date,pollution,dew,temp,press,wnd_dir,wnd_spd,snow,rain
2013/1/18 15:00,176,-14,2,1023,SE,4.92,0,0
2013/1/18 16:00,450,-13,2,1023,cv,0.89,0,0
2013/1/18 17:00,372,-11,-2,1024,SE,0.89,0,0
2013/1/18 18:00,358,-10,-3,1024,cv,0.89,0,0
2013/1/18 19:00,448,-11,-3,1025,SE,0.89,0,0
2013/1/18 20:00,485,-10,-4,1025,cv,0.45,0,0
2013/1/18 21:00,557,-11,-7,1025,cv,1.34,0,0
2013/1/18 22:00,573,-10,-6,1026,NW,0.89,0,0
2013/1/18 23:00,603,-11,-7,1026,NW,4.02,0,0
2013/1/19 0:00,412,-11,-6,1026,NW,4.91,0,0
2013/1/19 1:00,300,-11,-3,1026,NW,8.04,0,0
2013/1/19 2:00,312,-11,-6,1026,NW,12.06,0,0
2013/1/19 3:00,253,-12,-6,1027,NE,0.89,0,0
2013/1/19 4:00,285,-12,-6,1027,cv,0.45,0,0
2013/1/19 5:00,277,-12,-8,1027,NE,1.79,0,0
2013/1/19 6:00,236,-11,-8,1028,cv,0.45,0,0
2013/1/19 7:00,157,-11,-9,1028,cv,1.34,0,0
2013/1/19 8:00,237,-11,-9,1029,NW,1.79,0,0
2013/1/19 9:00,290,-7,-4,1031,cv,0.89,0,0
2013/1/19 10:00,371,-9,-1,1031,cv,1.78,0,0
2013/1/19 11:00,353,-11,1,1031,SE,3.13,0,0
2013/1/19 12:00,227,-10,1,1031,cv,0.89,0,0
2013/1/19 13:00,201,-10,2,1030,SE,3.13,0,0
2013/1/19 14:00,98,-10,2,1030,SE,4.92,0,0
2013/1/19 15:00,76,-12,3,1030,SE,6.71,0,0
2013/1/19 16:00,71,-11,2,1030,SE,8.5,0,0
2013/1/19 17:00,73,-10,1,1030,SE,9.39,0,0
2013/1/19 18:00,85,-8,-1,1031,NE,0.89,0,0
2013/1/19 19:00,100,-8,-1,1031,SE,0.89,0,0
2013/1/19 20:00,115,-9,0,1031,SE,2.68,0,0
2013/1/19 21:00,128,-9,0,1032,SE,4.47,0,0
2013/1/19 22:00,141,-10,-1,1032,SE,6.26,0,0
2013/1/19 23:00,72,-10,-1,1032,SE,9.39,0,0
2013/1/20 0:00,88,-12,-1,1032,SE,12.52,0,0
2013/1/20 1:00,91,-12,-2,1032,SE,14.31,0,0
2013/1/20 2:00,69,-11,-2,1032,cv,0.89,0,0
2013/1/20 3:00,59,-11,-2,1032,cv,1.34,0,0
2013/1/20 4:00,53,-11,-3,1032,cv,2.23,0,0
2013/1/20 5:00,57,-8,-3,1032,SE,1.79,1,0
2013/1/20 6:00,64,-7,-4,1032,cv,0.89,2,0
2013/1/20 7:00,78,-6,-4,1032,SE,0.89,3,0
2013/1/20 8:00,87,-5,-4,1032,cv,0.89,4,0
2013/1/20 9:00,88,-4,-4,1032,NW,1.79,5,0
2013/1/20 10:00,80,-4,-3,1032,NW,4.92,6,0
2013/1/20 11:00,84,-3,-2,1031,NE,1.79,7,0
2013/1/20 12:00,100,-3,-1,1031,NW,1.79,8,0
2013/1/20 13:00,129,-4,-1,1030,NW,2.68,0,0
2013/1/20 14:00,128,-3,-1,1029,cv,0.89,0,0
2013/1/20 15:00,114,-4,-1,1029,cv,1.78,0,0
2013/1/20 16:00,110,-4,-1,1029,cv,2.67,0,0
2013/1/20 17:00,122,-4,-2,1029,cv,3.56,0,0
2013/1/20 18:00,142,-4,-3,1030,SE,0.89,0,0
2013/1/20 19:00,150,-4,-3,1030,SE,1.78,0,0
2013/1/20 20:00,138,-4,-3,1030,cv,0.89,0,0
2013/1/20 21:00,156,-4,-2,1030,NW,1.79,0,0
2013/1/20 22:00,145,-4,-3,1030,cv,0.45,0,0
2013/1/20 23:00,169,-4,-3,1030,cv,0.9,0,0
2013/1/21 0:00,161,-4,-3,1030,NE,1.79,0,0
2013/1/21 1:00,160,-4,-3,1029,NW,1.79,0,0
2013/1/21 2:00,156,-4,-3,1029,NW,2.68,0,0
2013/1/21 3:00,198,-5,-4,1028,NW,3.57,0,0
2013/1/21 4:00,188,-4,-4,1028,NW,5.36,0,0
2013/1/21 5:00,176,-6,-5,1028,NW,7.15,0,0
2013/1/21 6:00,187,-5,-4,1028,NW,8.94,0,0
2013/1/21 7:00,154,-6,-5,1029,NW,12.07,0,0
2013/1/21 8:00,179,-7,-6,1029,NW,13.86,0,0
2013/1/21 9:00,198,-5,-3,1029,NW,17.88,0,0
2013/1/21 10:00,159,-4,-2,1030,NW,21.01,0,0
2013/1/21 11:00,164,-5,0,1029,NE,3.13,0,0
2013/1/21 12:00,156,-6,2,1029,NE,6.26,0,0
2013/1/21 13:00,144,-4,3,1028,NE,9.39,0,0
2013/1/21 14:00,104,-7,3,1028,NE,12.52,0,0
2013/1/21 15:00,88,-7,4,1028,NE,14.31,0,0
2013/1/21 16:00,72,-7,3,1028,SE,0.89,0,0
2013/1/21 17:00,93,-7,1,1028,NE,0.89,0,0
2013/1/21 18:00,98,-6,-1,1029,cv,0.45,0,0
2013/1/21 19:00,114,-6,-1,1029,NE,0.89,0,0
2013/1/21 20:00,184,-7,-4,1030,cv,0.89,0,0
2013/1/21 21:00,162,-8,-5,1030,NE,1.79,0,0
2013/1/21 22:00,179,-7,-5,1030,NW,1.79,0,0
2013/1/21 23:00,131,-9,-6,1031,NW,5.81,0,0
2013/1/22 0:00,104,-6,-4,1031,cv,0.89,0,0
2013/1/22 1:00,84,-8,-6,1031,cv,1.78,0,0
2013/1/22 2:00,88,-9,-8,1032,SE,0.89,0,0
2013/1/22 3:00,60,-8,-8,1031,cv,0.89,0,0
2013/1/22 4:00,45,-9,-8,1031,cv,1.78,0,0
2013/1/22 5:00,38,-13,-12,1031,SE,0.89,0,0
2013/1/22 6:00,37,-13,-12,1031,cv,0.89,0,0
2013/1/22 7:00,40,-14,-13,1031,cv,1.78,0,0
2013/1/22 8:00,52,-15,-14,1032,cv,2.67,0,0
2013/1/22 9:00,46,-9,-9,1032,cv,3.56,0,0
2013/1/22 10:00,48,-6,-6,1032,cv,4.45,0,0
2013/1/22 11:00,55,-9,-3,1031,NE,3.13,0,0
2013/1/22 12:00,46,-7,-2,1030,SE,1.79,0,0
2013/1/22 13:00,111,-6,-1,1029,cv,0.89,0,0
2013/1/22 14:00,127,-5,-1,1028,SE,3.13,0,0
2013/1/22 15:00,326,-5,-3,1027,SE,6.26,0,0
2013/1/22 16:00,382,-5,-4,1026,SE,9.39,0,0
2013/1/22 17:00,352,-6,-5,1026,SE,12.52,1,0
2013/1/22 18:00,366,-6,-5,1026,SE,15.65,2,0
2013/1/22 19:00,396,-5,-5,1026,SE,17.44,3,0
2013/1/22 20:00,398,-5,-5,1026,SE,19.23,4,0
2013/1/22 21:00,374,-5,-5,1025,SE,22.36,5,0
2013/1/22 22:00,412,-6,-5,1025,SE,25.49,6,0
2013/1/22 23:00,437,-6,-5,1024,cv,0.89,7,0
2013/1/23 0:00,453,-6,-6,1024,SE,1.79,8,0
2013/1/23 1:00,439,-6,-6,1023,SE,3.58,0,0
2013/1/23 2:00,439,-7,-6,1022,SE,4.47,0,0
2013/1/23 3:00,437,-7,-6,1022,SE,6.26,0,0
2013/1/23 4:00,411,-7,-6,1021,cv,0.89,0,0
2013/1/23 5:00,424,-7,-5,1020,cv,1.78,0,0
2013/1/23 6:00,417,-6,-5,1020,cv,2.67,0,0
2013/1/23 7:00,422,-7,-5,1020,NE,0.89,0,0
2013/1/23 8:00,394,-6,-5,1020,cv,0.89,0,0
2013/1/23 9:00,388,-6,-5,1019,SE,0.89,0,0
2013/1/23 10:00,401,-6,-5,1019,cv,0.89,1,0
2013/1/23 11:00,402,-6,-4,1019,cv,1.78,2,0
2013/1/23 12:00,396,-6,-4,1018,SE,1.79,0,0
2013/1/23 13:00,395,-6,-4,1017,SE,3.58,0,0
2013/1/23 14:00,392,-5,-3,1016,SE,5.37,0,0
2013/1/23 15:00,359,-5,-3,1016,SE,7.16,0,0
2013/1/23 16:00,301,-5,-3,1016,SE,8.95,0,0
2013/1/23 17:00,273,-6,-4,1017,SE,9.84,0,0
2013/1/23 18:00,297,-7,-6,1017,SE,10.73,0,0
2013/1/23 19:00,321,-8,-8,1018,NE,0.89,0,0
2013/1/23 20:00,336,-7,-7,1019,cv,0.89,0,0
2013/1/23 21:00,399,-8,-8,1020,cv,1.34,0,0
2013/1/23 22:00,378,-6,-5,1021,NW,1.79,0,0
2013/1/23 23:00,398,-9,-3,1021,NW,6.71,0,0
2013/1/24 0:00,255,-13,0,1022,NW,13.86,0,0
2013/1/24 1:00,29,-13,-1,1022,NW,19.67,0,0
2013/1/24 2:00,17,-14,-2,1023,NW,26.82,0,0
2013/1/24 3:00,18,-14,-2,1023,NW,33.97,0,0
2013/1/24 4:00,11,-13,-3,1023,NW,39.78,0,0
2013/1/24 5:00,16,-14,-4,1023,NW,44.7,0,0
2013/1/24 6:00,12,-14,-5,1023,NW,47.83,0,0
2013/1/24 7:00,13,-14,-7,1023,cv,0.89,0,0
2013/1/24 8:00,14,-14,-1,1023,NW,4.92,0,0
2013/1/24 9:00,20,-16,1,1023,NW,12.07,0,0
2013/1/24 10:00,29,-17,3,1023,NW,21.01,0,0
2013/1/24 11:00,32,-17,3,1023,NW,30.84,0,0
2013/1/24 12:00,12,-17,4,1022,NW,40.67,0,0
2013/1/24 13:00,16,-18,4,1022,NW,49.61,0,0
2013/1/24 14:00,17,-18,5,1021,NW,58.55,0,0
2013/1/24 15:00,13,-17,5,1021,NW,64.36,0,0
2013/1/24 16:00,16,-17,3,1022,NW,71.51,0,0
2013/1/24 17:00,14,-17,0,1023,NW,76.43,0,0
2013/1/24 18:00,10,-16,-1,1023,NW,81.35,0,0
2013/1/24 19:00,23,-18,-1,1024,NE,4.02,0,0
2013/1/24 20:00,30,-19,-3,1024,NE,5.81,0,0
2013/1/24 21:00,27,-19,-4,1024,SE,1.79,0,0
2013/1/24 22:00,23,-19,-6,1024,NE,1.79,0,0
2013/1/24 23:00,27,-21,-5,1025,cv,0.45,0,0
2013/1/25 0:00,27,-18,-9,1025,NW,3.13,0,0
2013/1/25 1:00,31,-19,-8,1025,cv,0.89,0,0
2013/1/25 2:00,47,-18,-10,1026,NW,3.13,0,0
2013/1/25 3:00,46,-18,-11,1025,NW,4.92,0,0
2013/1/25 4:00,42,-17,-12,1025,NE,0.89,0,0
2013/1/25 5:00,47,-17,-11,1024,NE,2.68,0,0
2013/1/25 6:00,64,-18,-11,1024,NE,4.47,0,0
2013/1/25 7:00,68,-18,-13,1024,NW,3.13,0,0
2013/1/25 8:00,48,-18,-9,1025,NW,6.26,0,0
2013/1/25 9:00,40,-18,-7,1025,NW,9.39,0,0
2013/1/25 10:00,50,-18,-6,1025,NW,12.52,0,0
2013/1/25 11:00,55,-18,-4,1025,NW,15.65,0,0
2013/1/25 12:00,53,-19,-3,1024,cv,1.79,0,0
2013/1/25 13:00,65,-16,-2,1023,SE,1.79,0,0
2013/1/25 14:00,71,-15,-1,1022,NE,1.79,0,0
2013/1/25 15:00,84,-15,-1,1022,cv,0.89,0,0
2013/1/25 16:00,78,-14,-2,1022,cv,1.78,0,0
2013/1/25 17:00,73,-14,-4,1022,cv,2.67,0,0
2013/1/25 18:00,84,-13,-5,1022,NE,0.89,0,0
2013/1/25 19:00,109,-12,-6,1023,SE,0.89,0,0
2013/1/25 20:00,130,-12,-7,1023,SE,1.78,0,0
2013/1/25 21:00,113,-13,-9,1024,NE,0.89,0,0
2013/1/25 22:00,118,-12,-8,1024,cv,0.45,0,0
2013/1/25 23:00,124,-12,-9,1025,cv,1.34,0,0
2013/1/26 0:00,135,-13,-9,1025,NE,0.89,0,0
2013/1/26 1:00,174,-12,-10,1026,cv,0.45,0,0
2013/1/26 2:00,161,-15,-12,1026,NW,1.79,0,0
2013/1/26 3:00,186,-12,-11,1026,cv,0.89,0,0
2013/1/26 4:00,189,-13,-11,1026,NW,0.89,0,0
2013/1/26 5:00,169,-15,-13,1027,NW,4.02,0,0
2013/1/26 6:00,155,-14,-13,1027,NW,5.81,0,0
2013/1/26 7:00,138,-14,-12,1028,NW,7.6,0,0
2013/1/26 8:00,126,-12,-10,1028,NW,9.39,0,0
2013/1/26 9:00,124,-11,-7,1029,NW,11.18,0,0
2013/1/26 10:00,96,-11,-4,1029,cv,0.89,0,0
2013/1/26 11:00,94,-11,-3,1029,cv,1.78,0,0
2013/1/26 12:00,122,-11,-1,1028,cv,2.67,0,0
2013/1/26 13:00,156,-10,0,1027,SE,1.79,0,0
2013/1/26 14:00,198,-11,2,1027,cv,1.79,0,0
2013/1/26 15:00,162,-10,2,1026,cv,3.58,0,0
2013/1/26 16:00,162,-10,2,1026,SE,3.13,0,0
2013/1/26 17:00,172,-9,0,1027,SE,6.26,0,0
2013/1/26 18:00,195,-8,-2,1028,SE,9.39,0,0
2013/1/26 19:00,177,-8,-4,1028,cv,0.89,0,0
2013/1/26 20:00,174,-8,-4,1028,cv,1.78,0,0
2013/1/26 21:00,165,-8,-5,1029,cv,2.67,0,0
2013/1/26 22:00,170,-8,-5,1029,cv,3.56,0,0
2013/1/26 23:00,179,-9,-7,1029,cv,4.45,0,0
2013/1/27 0:00,229,-8,-5,1030,SE,1.79,0,0
2013/1/27 1:00,307,-8,-5,1030,NE,0.89,0,0
2013/1/27 2:00,347,-8,-5,1030,NE,1.78,0,0
2013/1/27 3:00,318,-10,-7,1029,NE,2.67,0,0
2013/1/27 4:00,293,-11,-9,1029,NW,0.89,0,0
2013/1/27 5:00,258,-10,-9,1029,NE,0.89,0,0
2013/1/27 6:00,284,-11,-10,1029,NE,2.68,0,0
2013/1/27 7:00,312,-9,-8,1030,SE,1.79,0,0
2013/1/27 8:00,310,-9,-8,1030,SE,3.58,0,0
2013/1/27 9:00,261,-7,-7,1030,SE,5.37,0,0
2013/1/27 10:00,387,-6,-6,1030,SE,7.16,1,0
2013/1/27 11:00,340,-6,-5,1030,cv,0.89,0,0
2013/1/27 12:00,306,-5,-5,1029,SE,1.79,0,0
2013/1/27 13:00,321,-5,-4,1028,SE,3.58,0,0
2013/1/27 14:00,322,-5,-2,1027,cv,0.89,0,0
2013/1/27 15:00,313,-5,-1,1027,SE,1.79,0,0
2013/1/27 16:00,320,-5,-2,1026,SE,3.58,0,0
2013/1/27 17:00,288,-5,-4,1025,SE,4.47,0,0
2013/1/27 18:00,300,-5,-3,1025,NE,1.79,0,0
2013/1/27 19:00,314,-5,-3,1025,NE,3.58,0,0
2013/1/27 20:00,317,-5,-3,1025,cv,0.89,0,0
2013/1/27 21:00,329,-5,-3,1025,SE,0.89,0,0
2013/1/27 22:00,306,-5,-3,1024,cv,0.89,0,0
2013/1/27 23:00,318,-5,-3,1024,SE,0.89,0,0
2013/1/28 0:00,340,-5,-3,1024,SE,1.78,0,0
2013/1/28 1:00,359,-5,-3,1023,cv,0.89,0,0
2013/1/28 2:00,362,-5,-3,1023,SE,0.89,0,0
2013/1/28 3:00,369,-5,-4,1022,NE,0.89,0,0
2013/1/28 4:00,364,-5,-3,1021,SE,0.89,0,0
2013/1/28 5:00,364,-5,-4,1021,NE,0.89,0,0
2013/1/28 6:00,357,-5,-4,1021,NE,1.78,0,0
2013/1/28 7:00,362,-5,-4,1021,cv,0.89,0,0
2013/1/28 8:00,369,-5,-3,1021,NE,1.79,0,0
2013/1/28 9:00,348,-5,-3,1021,NW,3.13,0,0
2013/1/28 10:00,348,-5,-2,1022,NW,4.92,0,0
2013/1/28 11:00,357,-5,0,1022,NW,6.71,0,0
2013/1/28 12:00,367,-5,1,1021,NW,8.5,0,0
2013/1/28 13:00,384,-5,2,1020,cv,0.89,0,0
2013/1/28 14:00,394,-5,3,1019,cv,1.78,0,0
2013/1/28 15:00,409,-5,3,1019,SE,1.79,0,0
2013/1/28 16:00,496,-5,3,1019,SE,3.58,0,0
2013/1/28 17:00,490,-4,1,1020,SE,6.71,0,0
2013/1/28 18:00,459,-5,-2,1021,SE,9.84,0,0
2013/1/28 19:00,446,-5,-3,1022,SE,11.63,0,0
2013/1/28 20:00,444,-4,-1,1022,SE,13.42,0,0
2013/1/28 21:00,443,-6,-5,1023,SE,14.31,0,0
2013/1/28 22:00,444,-7,-6,1024,NE,0.89,0,0
2013/1/28 23:00,510,-5,-4,1024,SE,0.89,0,0
2013/1/29 0:00,508,-6,-6,1024,SE,1.78,0,0
2013/1/29 1:00,490,-7,-7,1024,NE,0.89,0,0
2013/1/29 2:00,472,-6,-6,1024,cv,0.45,0,0
2013/1/29 3:00,451,-7,-7,1025,cv,0.9,0,0
2013/1/29 4:00,448,-8,-7,1024,cv,1.79,0,0
2013/1/29 5:00,0,-9,-8,1025,SE,1.79,0,0
2013/1/29 6:00,526,-7,-6,1025,SE,3.58,0,0
2013/1/29 7:00,460,-6,-5,1025,cv,0.89,0,0
2013/1/29 8:00,438,-6,-5,1026,SE,0.89,0,0
2013/1/29 9:00,425,-5,-5,1026,SE,2.68,0,0
2013/1/29 10:00,462,-5,-5,1026,SE,4.47,1,0
2013/1/29 11:00,493,-5,-4,1026,SE,6.26,2,0
2013/1/29 12:00,484,-4,-4,1025,cv,0.89,3,0
2013/1/29 13:00,463,-4,-3,1025,SE,1.79,4,0
2013/1/29 14:00,476,-4,-3,1024,SE,3.58,5,0
2013/1/29 15:00,445,-4,-3,1025,SE,6.71,6,0
2013/1/29 16:00,441,-4,-3,1025,SE,8.5,7,0
2013/1/29 17:00,436,-4,-3,1025,SE,11.63,8,0
2013/1/29 18:00,411,-4,-3,1026,SE,13.42,9,0
2013/1/29 19:00,389,-4,-3,1026,SE,15.21,10,0
2013/1/29 20:00,357,-4,-3,1026,SE,17,0,0
2013/1/29 21:00,345,-4,-3,1027,SE,20.13,0,0
2013/1/29 22:00,335,-4,-3,1027,SE,21.92,0,0
2013/1/29 23:00,322,-5,-3,1027,SE,23.71,0,0
2013/1/30 0:00,316,-5,-4,1027,SE,25.5,0,0
2013/1/30 1:00,315,-5,-4,1027,SE,27.29,0,0
2013/1/30 2:00,304,-5,-4,1027,SE,29.08,0,0
2013/1/30 3:00,282,-5,-4,1027,SE,30.87,0,0
2013/1/30 4:00,260,-5,-4,1027,SE,32.66,0,0
2013/1/30 5:00,266,-5,-4,1026,SE,34.45,0,0
2013/1/30 6:00,278,-5,-4,1026,NE,0.89,0,0
2013/1/30 7:00,273,-5,-4,1026,SE,1.79,0,0
2013/1/30 8:00,275,-5,-4,1027,SE,3.58,0,0
2013/1/30 9:00,287,-5,-3,1027,SE,5.37,0,0
2013/1/30 10:00,302,-5,-3,1027,SE,7.16,0,0
2013/1/30 11:00,299,-5,-3,1027,cv,0.89,0,0
2013/1/30 12:00,297,-5,-3,1026,cv,1.78,0,0
2013/1/30 13:00,286,-4,-3,1025,cv,2.67,0,0
2013/1/30 14:00,297,-4,-2,1025,cv,3.56,0,0
2013/1/30 15:00,288,-4,-2,1024,SE,1.79,0,0
2013/1/30 16:00,281,-4,-2,1024,cv,0.89,0,0
2013/1/30 17:00,251,-4,-2,1025,NE,0.89,0,0
2013/1/30 18:00,248,-4,-2,1025,NE,2.68,0,0
2013/1/30 19:00,222,-4,-2,1026,NW,0.89,0,0
2013/1/30 20:00,199,-4,-2,1026,NW,4.02,0,0
2013/1/30 21:00,265,-4,-2,1026,NW,5.81,0,0
2013/1/30 22:00,288,-4,-2,1026,NE,1.79,0,0
2013/1/30 23:00,296,-4,-2,1026,cv,0.89,0,0
2013/1/31 0:00,311,-4,-2,1026,NW,0.89,0,0
2013/1/31 1:00,276,-4,-2,1026,cv,0.89,0,0
2013/1/31 2:00,259,-4,-2,1026,NW,0.89,0,0
2013/1/31 3:00,205,-4,-2,1026,NW,1.78,0,0
2013/1/31 4:00,181,-4,-2,1025,NE,0.89,0,0
2013/1/31 5:00,213,-4,-2,1025,NW,1.79,0,0
2013/1/31 6:00,208,-4,-2,1025,cv,0.45,0,0
2013/1/31 7:00,206,-3,-2,1025,SE,0.89,0,0
2013/1/31 8:00,183,-3,-2,1026,cv,0.89,0,1
2013/1/31 9:00,178,-2,-2,1026,NE,0.89,0,2
2013/1/31 10:00,178,-2,-1,1026,NW,3.13,0,3
2013/1/31 11:00,169,-2,-1,1025,NE,0.89,0,4
2013/1/31 12:00,177,-1,-1,1024,NE,2.68,0,5
2013/1/31 13:00,174,-1,-1,1023,NW,1.79,1,0
2013/1/31 14:00,172,-1,-1,1022,cv,0.89,2,0
2013/1/31 15:00,157,-1,-1,1022,NE,1.79,3,0
2013/1/31 16:00,143,-1,-1,1022,cv,0.89,0,0
2013/1/31 17:00,147,-1,-1,1022,cv,1.78,0,0
2013/1/31 18:00,136,-1,0,1022,NW,4.02,0,0
2013/1/31 19:00,144,-1,-1,1022,NW,7.15,1,0
2013/1/31 20:00,146,-1,0,1022,NW,10.28,2,0
2013/1/31 21:00,149,-1,0,1022,NW,12.07,3,0
2013/1/31 22:00,129,-1,0,1022,NW,15.2,0,0
2013/1/31 23:00,111,-2,-2,1023,NW,18.33,0,0
2013/2/1 0:00,123,-4,-4,1022,NE,3.13,0,0
2013/2/1 1:00,155,-3,-3,1023,NW,3.13,0,0
2013/2/1 2:00,134,-5,-5,1023,NW,7.15,0,0
2013/2/1 3:00,98,-5,-5,1023,NE,1.79,0,0
2013/2/1 4:00,53,-4,-2,1023,NW,7.15,0,0
2013/2/1 5:00,26,-7,-2,1024,NW,14.3,0,0
2013/2/1 6:00,15,-7,-2,1025,NE,3.13,0,0
2013/2/1 7:00,21,-8,-3,1026,NW,7.15,0,0
2013/2/1 8:00,29,-8,-2,1028,NW,11.17,0,0
2013/2/1 9:00,14,-10,-2,1029,NE,7.15,0,0
2013/2/1 10:00,18,-11,-1,1030,NW,5.81,0,0
2013/2/1 11:00,20,-11,1,1030,NE,7.15,0,0
2013/2/1 12:00,24,-13,0,1030,NE,12.07,0,0
2013/2/1 13:00,22,-14,1,1030,NE,16.09,0,0
2013/2/1 14:00,19,-14,2,1030,NW,4.02,0,0
2013/2/1 15:00,21,-15,3,1030,NW,9.83,0,0
2013/2/1 16:00,15,-15,2,1030,NW,14.75,0,0
2013/2/1 17:00,16,-17,0,1030,NE,3.13,0,0
2013/2/1 18:00,22,-15,-1,1031,NE,6.26,0,0
2013/2/1 19:00,23,-16,-1,1032,NE,9.39,0,0
2013/2/1 20:00,27,-16,-2,1033,NE,13.41,0,0
2013/2/1 21:00,21,-16,-2,1033,NE,17.43,0,0
2013/2/1 22:00,9,-17,-3,1033,NE,22.35,0,0
2013/2/1 23:00,14,-17,-4,1033,NE,27.27,0,0
2013/2/2 0:00,14,-17,-4,1034,NE,30.4,0,0
2013/2/2 1:00,10,-17,-5,1034,NE,32.19,0,0
2013/2/2 2:00,9,-17,-6,1034,NE,33.08,0,0
2013/2/2 3:00,16,-17,-8,1034,NW,3.13,0,0
2013/2/2 4:00,16,-16,-9,1034,NW,6.26,0,0
2013/2/2 5:00,15,-16,-11,1034,NW,9.39,0,0
2013/2/2 6:00,19,-16,-10,1034,NW,11.18,0,0
2013/2/2 7:00,17,-16,-11,1034,NW,14.31,0,0
2013/2/2 8:00,38,-15,-8,1034,NW,18.33,0,0
2013/2/2 9:00,32,-14,-5,1034,NW,21.46,0,0
2013/2/2 10:00,46,-15,-3,1034,NW,23.25,0,0
2013/2/2 11:00,50,-15,-1,1034,NW,25.04,0,0
2013/2/2 12:00,52,-16,1,1033,cv,0.89,0,0
2013/2/2 13:00,55,-16,2,1031,cv,1.78,0,0
2013/2/2 14:00,51,-15,3,1030,cv,3.57,0,0
2013/2/2 15:00,63,-15,4,1029,SE,1.79,0,0
2013/2/2 16:00,55,-15,4,1029,SE,4.92,0,0
2013/2/2 17:00,57,-15,2,1029,SE,6.71,0,0
2013/2/2 18:00,59,-13,0,1029,SE,8.5,0,0
2013/2/2 19:00,66,-12,1,1029,cv,3.13,0,0
2013/2/2 20:00,81,-10,-1,1028,SE,3.13,0,0
2013/2/2 21:00,84,-10,-2,1029,SE,4.92,0,0
2013/2/2 22:00,83,-8,-3,1029,cv,0.89,0,0
2013/2/2 23:00,90,-9,-3,1028,SE,1.79,0,0
2013/2/3 0:00,114,-9,-4,1027,SE,3.58,0,0
2013/2/3 1:00,129,-10,-3,1027,SE,5.37,0,0
2013/2/3 2:00,150,-10,-4,1026,SE,6.26,0,0
2013/2/3 3:00,161,-9,-4,1026,NE,1.79,0,0
2013/2/3 4:00,166,-6,-3,1024,cv,0.89,0,0
2013/2/3 5:00,191,-6,-3,1023,SE,1.79,0,0
2013/2/3 6:00,135,-4,-3,1023,SE,4.92,1,0
2013/2/3 7:00,126,-3,-3,1023,cv,0.89,2,0
2013/2/3 8:00,126,-3,-3,1022,SE,1.79,3,0
2013/2/3 9:00,138,-3,-3,1022,SE,3.58,4,0
2013/2/3 10:00,165,-3,-3,1022,SE,5.37,5,0
2013/2/3 11:00,181,-3,-2,1021,SE,7.16,6,0
2013/2/3 12:00,194,-3,-2,1020,SE,8.05,7,0
2013/2/3 13:00,201,-2,-2,1019,cv,0.89,8,0
2013/2/3 14:00,202,-3,-2,1018,SE,1.79,9,0
2013/2/3 15:00,223,-2,-2,1017,NE,1.79,10,0
2013/2/3 16:00,228,-2,-2,1017,NE,2.68,11,0
2013/2/3 17:00,227,-2,-2,1017,NE,3.57,0,0
2013/2/3 18:00,227,-2,-2,1017,NE,5.36,0,0
2013/2/3 19:00,232,-2,-1,1018,NW,1.79,0,0
2013/2/3 20:00,219,-2,-1,1018,NW,4.92,0,0
2013/2/3 21:00,239,-4,-3,1018,NW,6.71,0,0
2013/2/3 22:00,233,-6,-5,1019,NW,9.84,0,0
2013/2/3 23:00,225,-7,-6,1020,NW,12.97,0,0
2013/2/4 0:00,215,-7,-7,1020,NW,16.1,0,0
2013/2/4 1:00,217,-6,-6,1022,cv,0.89,0,0
2013/2/4 2:00,100,-5,-5,1022,NW,3.13,0,0
2013/2/4 3:00,25,-5,-3,1024,NW,12.07,0,0
2013/2/4 4:00,12,-10,-3,1026,NW,20.12,0,0
2013/2/4 5:00,16,-11,-4,1027,NW,28.17,0,0
2013/2/4 6:00,14,-13,-6,1028,NW,33.09,0,0
2013/2/4 7:00,20,-14,-6,1030,NW,34.88,0,0
2013/2/4 8:00,12,-15,-7,1031,NW,38.9,0,0
2013/2/4 9:00,18,-15,-4,1032,NE,3.13,0,0
2013/2/4 10:00,15,-14,-3,1033,NW,4.02,0,0
2013/2/4 11:00,18,-15,-3,1033,NE,4.02,0,0
2013/2/4 12:00,21,-13,-2,1032,NE,7.15,0,0
2013/2/4 13:00,17,-13,-1,1031,NE,10.28,0,0
2013/2/4 14:00,19,-14,0,1029,NE,13.41,0,0
2013/2/4 15:00,21,-16,0,1029,NE,16.54,0,0
2013/2/4 16:00,22,-15,1,1029,cv,0.89,0,0
2013/2/4 17:00,27,-13,-1,1029,SE,0.89,0,0
2013/2/4 18:00,29,-13,-2,1029,SE,2.68,0,0
2013/2/4 19:00,27,-12,-3,1029,SE,6.7,0,0
2013/2/4 20:00,31,-12,-2,1029,SE,9.83,0,0
2013/2/4 21:00,32,-12,-3,1029,SE,11.62,0,0
2013/2/4 22:00,29,-11,-3,1028,SE,12.51,0,0
2013/2/4 23:00,65,-8,-3,1028,SE,15.64,0,0
2013/2/5 0:00,94,-6,-3,1027,SE,18.77,0,0
2013/2/5 1:00,77,-6,-3,1026,SE,20.56,0,0
2013/2/5 2:00,60,-6,-3,1026,SE,23.69,0,0
2013/2/5 3:00,52,-6,-3,1026,SE,25.48,0,0
2013/2/5 4:00,49,-6,-4,1026,SE,27.27,0,0
2013/2/5 5:00,50,-7,-4,1025,SE,29.06,0,0
2013/2/5 6:00,57,-7,-4,1024,SE,30.85,0,0
2013/2/5 7:00,72,-7,-4,1024,SE,32.64,0,0
